ID,Name,,,,,,Energy,Might,Power,Card Type,Rarity,Domain,Tags,Ability,Image URL,Spell Choice Requirement,Keywords,Card Effect,Repeat Cost
sfd-194,Counter Strike,,,,,,2,,1,Spell,Epic,"Calm, Body",Jax,"[Reaction] (Play any time, even before spells and abilities resolve.) Choose a unit. The next time that unit would be dealt damage this turn, prevent it. Draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7c643b3da9a78518b1b92e3eeb0078b88d82bf79-744x1039.png,ANY UNIT (1),Reaction,"Choose a unit. The next time that unit would be dealt damage this turn, prevent it. Draw 1.",
sfd-195,Blade Dancer,,,,,,,,,Legend,Rare,"Calm, Chaos",Irelia,"When you choose a friendly unit, you may exhaust me and pay 1 rune of any type to ready it. When you conquer, you may pay 1 energy to ready me.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/656ef2d1724b818e9e737ec5dcce923de067a316-744x1039.png,,,"When you choose a friendly unit, you may exhaust me and pay 1 rune of any type to ready it. When you conquer, you may pay 1 energy to ready me.",
sfd-196,Defiant Dance,,,,,,1,,1,Spell,Epic,"Calm, Chaos",Irelia,"[Reaction] (Play any time, even before spells and abilities resolve.) Give a unit +2 might this turn and another unit -2 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6f5bc5c9e321830337998a2b85e4fec3cd8251c9-744x1039.png,ANY UNIT (1)|ANY UNIT (1),Reaction,Give a unit +2 might this turn and another unit -2 might this turn.,
sfd-197,Emperor of the Sands,,,,,,,,,Legend,Rare,"Calm, Order",Azir,"Your Sand Soldiers have [Weaponmaster]. 1 energy, exhaust: Play a 2 might Sand Soldier unit token to your base. Use only if you've played an Equipment this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0472274c49f6540858758ebf9bd2f107a601541a-744x1039.png,,,"Your Sand Soldiers have [Weaponmaster]. 1 energy, exhaust: Play a 2 might Sand Soldier unit token to your base. Use only if you've played an Equipment this turn.",
sfd-198,Arise!,,,,,,6,,1,Spell,Epic,"Calm, Order",Azir,Play a 2 might Sand Soldier unit token for each Equipment you control. Then do this: Ready up to two of them.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/346f4698fea2878dde88470c1793047140c981e3-744x1039.png,,,Play a 2 might Sand Soldier unit token for each Equipment you control. Then do this: Ready up to two of them.,
sfd-199,Prodigal Explorer,,,,,,,,,Legend,Rare,"Mind, Chaos",Ezreal,exhaust: [Reaction] — Draw 1. Use only if you've chosen enemy units and/or gear twice this turn with spells or unit abilities.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d0e143d9edbc14971b2a7b463b3c25b2b6a0c098-744x1039.png,,Reaction,exhaust: Draw 1. Use only if you've chosen enemy units and/or gear twice this turn with spells or unit abilities.,
sfd-200,Arcane Shift,,,,,,3,,1,Spell,Epic,"Mind, Chaos",Ezreal,"[Action] (Play on your turn or in showdowns.) Banish a friendly unit, then its owner plays it, ignoring its cost. Deal 3 to an enemy unit at a battlefield. Banish this.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a5d1d26dee01db24f32a1432639478753d22aa92-744x1039.png,FRIENDLY UNIT (1),Action,"Banish a friendly unit, then its owner plays it, ignoring its cost. Deal 3 to an enemy unit at a battlefield. Banish this.",
sfd-201,Chem-Baroness,,,,,,,,,Legend,Rare,"Mind, Order",Renata Glasc,"When you or an ally hold, you may exhaust me to play a Gold gear token exhausted. While your score is within 3 points of the Victory Score, your Gold [ADD] an additional 1 energy.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4bd289c281ad64229061ff909abf88c12a574833-744x1039.png,,,"When you or an ally hold, you may exhaust me to play a Gold gear token exhausted. While your score is within 3 points of the Victory Score, your Gold [ADD] an additional 1 energy.",
sfd-202,Hostile Takeover,,,,,,5,,2,Spell,Epic,"Mind, Order",Renata Glasc,"[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) Take control of an enemy unit at a battlefield. Ready it. (Start a combat if other enemies are there. Otherwise, conquer.) Lose control of that unit and recall it at end of turn. (Send it to base. This isn't a move.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/56651a87166df7108ce9f945bd71390d4926770a-744x1039.png,ENEMY UNIT (1[BF]),Hidden,Take control of an enemy unit at a battlefield. Ready it. Lose control of that unit and recall it at end of turn.,
sfd-203,Battle Mistress,,,,,,,,,Legend,Rare,"Body, Chaos",Sivir,"When you recycle a rune, you may exhaust me to play a Gold gear token exhausted. When one or more enemy units die, ready me.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fd060882c32a8deac04aea4241c6ab7b97236a05-744x1039.png,,,"When you recycle a rune, you may exhaust me to play a Gold gear token exhausted. When one or more enemy units die, ready me.",
sfd-204,On the Hunt,,,,,,1,,2,Spell,Epic,"Body, Chaos",Sivir,Ready your units.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3205df9cf3d12551c445a740889392264ec95b09-744x1039.png,,,Ready your units.,
sfd-205,Grand Duelist,,,,,,,,,Legend,Rare,"Body, Order",Fiora,"When one of your units becomes [Mighty], you may exhaust me to channel 1 rune exhausted. (A unit is Mighty while it has 5+ might.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/37064aa79c13316b5dd28f0a2b054821a43f6650-744x1039.png,,,"When one of your units becomes [Mighty], you may exhaust me to channel 1 rune exhausted.",
sfd-206,Riposte,,,,,,2,,2,Spell,Epic,"Body, Order",Fiora,"[Reaction] (Play any time, even before spells and abilities resolve.) Choose a friendly unit and a spell. Counter that spell and give that unit +might equal to that spell's Energy cost this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/07af52eada661904b467ca118c2715435f0a3b00-744x1039.png,FRIENDLY UNIT (1)|ANY SPELL,Reaction,Choose a friendly unit and a spell. Counter that spell and give that unit +might equal to that spell's Energy cost this turn.,
sfd-207,Emperor's Dais,,,,any,,,,,Battlefield,Uncommon,Colorless,,"When you conquer here, you may pay 1 energy and return a unit you control here to its owner's hand. If you do, play a 2 might Sand Soldier unit token here.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c1ea4f6f58a62fc2b62647aa3459109e3d10297a-1039x744.png,,,"When you conquer here, you may pay 1 energy and return a unit you control here to its owner's hand. If you do, play a 2 might Sand Soldier unit token here.",
sfd-208,Forge of the Fluft,,,,any,,,,,Battlefield,Uncommon,Colorless,,"While you control this battlefield, friendly legends have &quot;exhaust: Attach an Equipment you control to a unit you control.&quot;",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6ad10353e7fc1337d8cc79086f8eaac1c75f5598-1039x744.png,,,"While you control this battlefield, friendly legends have ""exhaust: Attach an Equipment you control to a unit you control.""",
sfd-209,Forgotten Monument,,,,any,,,,,Battlefield,Uncommon,Colorless,,Players can't score here until their third turn.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b0c98558fccd68c9ac93cd5b3412c31c68b5ace9-1039x744.png,,,Players can't score here until their third turn.,
sfd-210,Hall of Legends,,,,any,,,,,Battlefield,Uncommon,Colorless,,"When you conquer here, you may pay 1 energy to ready your legend.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3b6438877bd2bd95e7a3a8921ddf6bca26d3fd95-1039x744.png,,,"When you conquer here, you may pay 1 energy to ready your legend.",
sfd-211,Marai Spire,,,,any,,,,,Battlefield,Uncommon,Colorless,,"While you control this battlefield, friendly [Repeat] costs cost 1 energy less.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ff64dcbac9b392d4f6930a7359114aa68aa14ebe-1039x744.png,,,"While you control this battlefield, friendly [Repeat] costs cost 1 energy less.",
sfd-212,Minefield,,,,any,,,,,Battlefield,Uncommon,Colorless,,"When you conquer here, put the top 2 cards of your Main Deck into your trash.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/46614658b08563f07cc81a4f4fa4ec8a067710b9-1039x744.png,,,"When you conquer here, put the top 2 cards of your Main Deck into your trash.",
sfd-213,Ornn's Forge,,,,any,,,,,Battlefield,Uncommon,Colorless,,"While you control this battlefield, the first friendly non-token gear played each turn costs 1 energy less.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e228948bc7a6d8ee858fbc0bed3d93a53f467097-1039x744.png,,,"While you control this battlefield, the first friendly non-token gear played each turn costs 1 energy less.",
sfd-214,Power Nexus,,,,any,,,,,Battlefield,Uncommon,Colorless,,"When you hold here, you may pay 4 power of any type to score 1 point.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/653db9a5f2aead0191c8d61da3d1876fb894b545-1039x744.png,,,"When you hold here, you may pay 4 power of any type to score 1 point.",
sfd-215,Ravenbloom Conservatory,,,,any,,,,,Battlefield,Uncommon,Colorless,,"When you defend here, reveal the top card of your Main Deck. If it's a spell, put it in your hand. Otherwise, recycle it.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d4ded211cb972b7f64bad2b99ee53abe8d13e4e2-1039x744.png,,,"When you defend here, reveal the top card of your Main Deck. If it's a spell, put it in your hand. Otherwise, recycle it.",
sfd-216,Rockfall Path,,,,any,,,,,Battlefield,Uncommon,Colorless,,Units can't be played here.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a1bde66bccf2786e7c0b9d44fcdcdaa6b59f0328-1039x744.png,,,Units can't be played here.,
sfd-217,Seat of Power,,,,any,,,,,Battlefield,Uncommon,Colorless,,"When you conquer here, draw 1 for each other battlefield you or allies control.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8b9db30f8eedd5e5463a0fceaeaf90069bce39ae-1039x744.png,,,"When you conquer here, draw 1 for each other battlefield you or allies control.",
sfd-218,Sunken Temple,,,,any,,,,,Battlefield,Uncommon,Colorless,,"When you conquer here with one or more [Mighty] units, you may pay 1 energy to draw 1. (A unit is Mighty while it has 5+ might.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/06f6d17929d19000006cf281d013ecbe1543af0e-1039x744.png,,,"When you conquer here with one or more [Mighty] units, you may pay 1 energy to draw 1.",
sfd-219,The Papertree,,,,any,,,,,Battlefield,Uncommon,Colorless,,"When you hold here, each player channels 1 rune exhausted.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c395b94a4f78b4e8b0590b56787c33600b18e358-1039x744.png,,,"When you hold here, each player channels 1 rune exhausted.",
sfd-220,Treasure Hoard,,,,any,,,,,Battlefield,Uncommon,Colorless,,"When you conquer here, you may pay 1 energy to play a Gold gear token exhausted.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cb39bf9f8c30d1ed756ba1b83c975a89d3635159-1039x744.png,,,"When you conquer here, you may pay 1 energy to play a Gold gear token exhausted.",
sfd-221,Veiled Temple,,,,any,,,,,Battlefield,Uncommon,Colorless,,"When you conquer here, you may ready a friendly gear. If it's an Equipment, you may detach it.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6f2b38874a09b3e3df3fe584ea77e84aa5423e37-1039x744.png,,,"When you conquer here, you may ready a friendly gear. If it's an Equipment, you may detach it.",
sfd-222,Seal of Rage,,,,,,,1,,Gear,Showcase,Fury,,exhaust: [Reaction] — [Add] 1 fury rune. (Abilities that add resources can't be reacted to.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/669d4dd94cf2d88ad58333c13a98cca2014e71aa-744x1039.png,,Reaction,exhaust: [Add] 1 fury rune.,
sfd-223,"Vayne, Hunter",,,,,,4,2,1,Unit,Showcase,Fury,"Vayne, Demacia, Sentinel","[Assault 3] (+3 might while I'm an attacker.) If an opponent controls a battlefield, I enter ready. When I conquer, you may pay 1 energy to return me to my owner's hand.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6f8caecc98cb5dae1b818677ef5baaaa4a5f7cb2-744x1039.png,,Assault 3,"If an opponent controls a battlefield, I enter ready. When I conquer, you may pay 1 energy to return me to my owner's hand.",
sfd-223,"Vayne, Hunter",,,,,,,2,1,Unit,Showcase,Fury,"Vayne, Demacia, Sentinel","[Assault 3] (+3 might while I'm an attacker.) If an opponent controls a battlefield, I enter ready. When I conquer, you may pay 1 energy to return me to my owner's hand.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/75f9eac062e43105ee602b6050fe230fb8d2dce5-744x1039.png,,Assault 3,"If an opponent controls a battlefield, I enter ready. When I conquer, you may pay 1 energy to return me to my owner's hand.",
sfd-224,"Aphelios, Exalted",,,,,,4,4,1,Unit,Showcase,Calm,"Aphelios, Mount Targon","When you attach an Equipment to me, choose one that hasn't been chosen this turn —<ul><li>Ready 2 runes.</li><li>Channel 1 rune exhausted.</li><li>Buff a friendly unit.</li></ul>",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/58bb3f7a73a8aa38159cc63439e0483ca2574157-744x1039.png,,,"When you attach an Equipment to me, choose one that hasn't been chosen this turn <ul><li>Ready 2 runes.</li><li>Channel 1 rune exhausted.</li><li>Buff a friendly unit.</li></ul>",
sfd-224,"Aphelios, Exalted",,,,,,4,4,1,Unit,Showcase,Calm,"Aphelios, Mount Targon","When you attach an Equipment to me, choose one that hasn't been chosen this turn —<ul><li>Ready 2 runes.</li><li>Channel 1 rune exhausted.</li><li>Buff a friendly unit.</li></ul>",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1da6ebc24ad6360186208ab70a0c43443c349bbe-744x1039.png,,,"When you attach an Equipment to me, choose one that hasn't been chosen this turn <ul><li>Ready 2 runes.</li><li>Channel 1 rune exhausted.</li><li>Buff a friendly unit.</li></ul>",
sfd-225,"Irelia, Fervent",,,,,,5,4,,Unit,Showcase,Calm,"Irelia, Ionia","[Deflect] (Opponents must pay 1 rune of any type to choose me with a spell or ability.) When you choose or ready me, give me +1 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e064a9017b5d6bf0e18c4452acfca4ed8c279657-744x1039.png,,Deflect,"When you choose or ready me, give me +1 might this turn.",
sfd-225,"Irelia, Fervent",,,,,,5,4,,Unit,Showcase,Calm,"Irelia, Ionia","[Deflect] (Opponents must pay 1 rune of any type to choose me with a spell or ability.) When you choose or ready me, give me +1 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/40454a8534f7c9444bafd000ffbfc0e5bcc847f0-744x1039.png,,Deflect,"When you choose or ready me, give me +1 might this turn.",
sfd-226,Seal of Focus,,,,,,,1,,Gear,Showcase,Calm,,exhaust: [Reaction] — [Add] 1 calm rune. (Abilities that add resources can't be reacted to.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8b6bb0da7d3b37dad51148b7914e7d2b840b6482-744x1039.png,,Reaction,exhaust: [Add] 1 calm rune.,
sfd-227,"Ahri, Inquisitive",,,,,,3,3,1,Unit,Showcase,Mind,Ahri,"When I attack or defend, give an enemy unit here -2 might this turn, to a minimum of 1 might.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d4c332e90c97e5e70b996598cd4a0f731b77fdef-744x1039.png,,,"When I attack or defend, give an enemy unit here -2 might this turn, to a minimum of 1 might.",
sfd-227,"Ahri, Inquisitive",,,,,,3,3,1,Unit,Showcase,Mind,Ahri,"When I attack or defend, give an enemy unit here -2 might this turn, to a minimum of 1 might.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/608f786c30a7e80db87d3c2d45bc0c26b0840c5e-744x1039.png,,,"When I attack or defend, give an enemy unit here -2 might this turn, to a minimum of 1 might.",
sfd-228,"Bard, Mercurial",,,,,,4,4,1,Unit,Showcase,Mind,Bard,"You may exhaust your legend as an additional cost to play me. When you play me, if you paid the additional cost, move any number of your units to an open battlefield.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9c33fbc2dc78bb6af3d31fab0c0ca58e1141141d-744x1039.png,,,"You may exhaust your legend as an additional cost to play me. When you play me, if you paid the additional cost, move any number of your units to an open battlefield.",
sfd-228,"Bard, Mercurial",,,,,,4,4,1,Unit,Showcase,Mind,Bard,"You may exhaust your legend as an additional cost to play me. When you play me, if you paid the additional cost, move any number of your units to an open battlefield.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1b7d48edee47c3eec4e5b554e47359a395777c70-744x1039.png,,,"You may exhaust your legend as an additional cost to play me. When you play me, if you paid the additional cost, move any number of your units to an open battlefield.",
sfd-229,Seal of Insight,,,,,,,1,,Gear,Showcase,Mind,,exhaust: [Reaction] — [Add] 1 mind rune. (Abilities that add resources can't be reacted to.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/eb4559c507f09cabc3735973a1b20d83688d2f9d-744x1039.png,,Reaction,exhaust: [Add] 1 mind rune.,
